shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
154310,42.267796,-83.036877,277
154310,42.267796,-83.036877,278
154310,42.267796,-83.036877,279
154310,42.267882,-83.036924,280
154310,42.268077,-83.036278,281
154310,42.268402,-83.035301,282
154310,42.268741,-83.034391,283
154310,42.268815,-83.034178,284
154310,42.268999,-83.03365,285
154310,42.268947,-83.033617,286
154310,42.268947,-83.033617,287
154310,42.268947,-83.033617,288
154310,42.268999,-83.03365,289
154310,42.269068,-83.033452,290
154310,42.26909,-83.033389,291
154310,42.26919,-83.033105,292
154310,42.2694,-83.032507,293
154310,42.269736,-83.031552,294
154310,42.270075,-83.030587,295
154310,42.270177,-83.030287,296
154310,42.270125,-83.030255,297
154310,42.270125,-83.030269,298
154310,42.270125,-83.030269,299
154310,42.270173,-83.030299,300
154310,42.270407,-83.029611,301
154310,42.270744,-83.028618,302
154310,42.270995,-83.027881,303
154310,42.270984,-83.027874,304
154310,42.270984,-83.027874,305
154310,42.270984,-83.027874,306
154310,42.270995,-83.027881,307
154310,42.271094,-83.02759,308
154310,42.272626,-83.028581,309
154310,42.273186,-83.028938,310
154310,42.273232,-83.028807,311
154310,42.273232,-83.028807,312
154310,42.273232,-83.028807,313
154310,42.273186,-83.028938,314
154310,42.273633,-83.029223,315
154310,42.274417,-83.029723,316
154310,42.274562,-83.029815,317
154310,42.274921,-83.030044,318
154310,42.274961,-83.029929,319
154310,42.274961,-83.029929,320
154310,42.274961,-83.029929,321
154310,42.274921,-83.030044,322
154310,42.277143,-83.031464,323
154310,42.276982,-83.031928,324
154310,42.276912,-83.032106,325
154310,42.276791,-83.03247,326
154310,42.276444,-83.033474,327
154310,42.276385,-83.033639,328
154310,42.276428,-83.033667,329
154310,42.276428,-83.033667,330
154310,42.276428,-83.033667,331
154310,42.276385,-83.033639,332
154310,42.276353,-83.033728,333
154310,42.276083,-83.034474,334
154310,42.27571,-83.035417,335
154310,42.275394,-83.036384,336
154310,42.275227,-83.036849,337
154310,42.275297,-83.036895,338
154310,42.275297,-83.036895,339
154310,42.275297,-83.036895,340
154310,42.275227,-83.036849,341
154310,42.274372,-83.039227,342
154310,42.274201,-83.039702,343
154310,42.274272,-83.039749,344
154310,42.274272,-83.039749,345
154310,42.274272,-83.039749,346
154310,42.274201,-83.039702,347
154310,42.274044,-83.040137,348
154310,42.273713,-83.041084,349
154310,42.27349,-83.041736,350
154310,42.27356,-83.04178,351
154310,42.27356,-83.04178,352
154310,42.27356,-83.04178,353
154310,42.27349,-83.041736,354
154310,42.273391,-83.042027,355
154310,42.273045,-83.042948,356
154310,42.272956,-83.043207,357
154310,42.273033,-83.043255,358
154310,42.273033,-83.043255,359
154310,42.273033,-83.043255,360
154310,42.272956,-83.043207,361
154310,42.272712,-83.043919,362
154310,42.272642,-83.044108,363
154310,42.272616,-83.044297,364
154310,42.272629,-83.044529,365
154310,42.272661,-83.044709,366
154310,42.272712,-83.044863,367
154310,42.27275,-83.044936,368
154310,42.272839,-83.045104,369
154310,42.272915,-83.045155,370
154310,42.273639,-83.045644,371
154310,42.274592,-83.046243,372
154310,42.274616,-83.046173,373
154310,42.274616,-83.046173,374
154310,42.274616,-83.046173,375
154310,42.274592,-83.046243,376
154310,42.27482,-83.046387,377
154310,42.275866,-83.047071,378
154310,42.275992,-83.047229,379
154310,42.276117,-83.047484,380
154310,42.276167,-83.047767,381
154310,42.276134,-83.048091,382
154310,42.276054,-83.048418,383
154310,42.275818,-83.04906,384
154310,42.275878,-83.0491,385
154310,42.275878,-83.0491,386
154310,42.275878,-83.0491,387
154310,42.275818,-83.04906,388
154310,42.275701,-83.049379,389
154310,42.276145,-83.049662,390
154310,42.27617,-83.049679,391
154310,42.276772,-83.050069,392
154310,42.277502,-83.050543,393
154310,42.278022,-83.050881,394
154310,42.278888,-83.051443,395
154310,42.27909,-83.051574,396
154310,42.279122,-83.051483,397
154310,42.279122,-83.051483,398
154310,42.279122,-83.051483,399
154310,42.27909,-83.051574,400
154310,42.27946,-83.051813,401
154310,42.2796,-83.051904,402
154310,42.279637,-83.051928,403
154310,42.281221,-83.052905,404
154310,42.28124,-83.052849,405
154310,42.28124,-83.052849,406
154310,42.28124,-83.052849,407
154310,42.281221,-83.052905,408
154310,42.281306,-83.052957,409
154310,42.281747,-83.053253,410
154310,42.282362,-83.053642,411
154310,42.282535,-83.053753,412
154310,42.282739,-83.053874,413
154310,42.283008,-83.054047,414
154310,42.283359,-83.054292,415
154310,42.283534,-83.054408,416
154310,42.28355971,-83.05433847,417
154310,42.28355971,-83.05433847,418
154310,42.28356,-83.054338,419
154310,42.2837406813798,-83.0545184183159,420
154310,42.28581,-83.05582,421
154310,42.285897,-83.055819,422
154310,42.285897,-83.055819,423
154310,42.285897,-83.055819,424
154310,42.285876,-83.055877,425
154310,42.286061,-83.055999,426
154310,42.285984,-83.056224,427
154310,42.285753,-83.056931,428
154310,42.285695,-83.057107,429
154310,42.285599,-83.057385,430
154310,42.285495,-83.057657,431
154310,42.285467,-83.057776,432
154310,42.285455,-83.057907,433
154310,42.285475,-83.058113,434
154310,42.285541,-83.058396,435
154310,42.285608,-83.058367,436
154310,42.285608,-83.058367,437
154310,42.285608,-83.058367,438
154310,42.285541,-83.058396,439
154310,42.285591,-83.058609,440
154310,42.285738,-83.059226,441
154310,42.285961,-83.0601,442
154310,42.28599,-83.060197,443
154310,42.286222,-83.061176,444
154310,42.286308,-83.061511,445
154310,42.286375,-83.06148,446
154310,42.286375,-83.06148,447
154310,42.286375,-83.06148,448
154310,42.286308,-83.061511,449
154310,42.286373,-83.061767,450
154310,42.286448,-83.062095,451
154310,42.28691,-83.063988,452
154310,42.286406,-83.064207,453
154310,42.286264,-83.064269,454
154310,42.286317,-83.064474,455
154310,42.286291,-83.064486,456
154310,42.286305,-83.064542,457
154310,42.286305,-83.064542,458
154311,42.286305,-83.064542,1
154311,42.286305,-83.064542,2
154311,42.286291,-83.064486,3
154311,42.286317,-83.064474,4
154311,42.286264,-83.064269,5
154311,42.286406,-83.064207,6
154311,42.28691,-83.063988,7
154311,42.286448,-83.062095,8
154311,42.286373,-83.061767,9
154311,42.286268,-83.061355,10
154311,42.286212,-83.061381,11
154311,42.286212,-83.061381,12
154311,42.286212,-83.061381,13
154311,42.286268,-83.061355,14
154311,42.286222,-83.061176,15
154311,42.28599,-83.060197,16
154311,42.285961,-83.0601,17
154311,42.285738,-83.059226,18
154311,42.285675,-83.058963,19
154311,42.285619,-83.058988,20
154311,42.285619,-83.058988,21
154311,42.285619,-83.058988,22
154311,42.285675,-83.058963,23
154311,42.285591,-83.058609,24
154311,42.285475,-83.058113,25
154311,42.285455,-83.057907,26
154311,42.285467,-83.057776,27
154311,42.285495,-83.057657,28
154311,42.285599,-83.057385,29
154311,42.285695,-83.057107,30
154311,42.285753,-83.056931,31
154311,42.285909,-83.056453,32
154311,42.28587,-83.05643,33
154311,42.28587,-83.05643,34
154311,42.28587,-83.05643,35
154311,42.285909,-83.056453,36
154311,42.285984,-83.056224,37
154311,42.286061,-83.055999,38
154311,42.285811,-83.055834,39
154311,42.285319,-83.055526,40
154311,42.284901,-83.055264,41
154311,42.2848,-83.055201,42
154311,42.284357,-83.054923,43
154311,42.283905,-83.05464,44
154311,42.283546,-83.054416,45
154311,42.283359,-83.054292,46
154311,42.283008,-83.054047,47
154311,42.282739,-83.053874,48
154311,42.282535,-83.053753,49
154311,42.282522,-83.053745,50
154311,42.2825,-83.053807,51
154311,42.2825,-83.053807,52
154311,42.2825,-83.053807,53
154311,42.282522,-83.053745,54
154311,42.282362,-83.053642,55
154311,42.281747,-83.053253,56
154311,42.281377,-83.053005,57
154311,42.28135,-83.053078,58
154311,42.28135,-83.053078,59
154311,42.28135,-83.053078,60
154311,42.281377,-83.053005,61
154311,42.281306,-83.052957,62
154311,42.279637,-83.051928,63
154311,42.2796,-83.051904,64
154311,42.27946,-83.051813,65
154311,42.278888,-83.051443,66
154311,42.278124,-83.050947,67
154311,42.278098,-83.05102,68
154311,42.278098,-83.05102,69
154311,42.278098,-83.05102,70
154311,42.278124,-83.050947,71
154311,42.278022,-83.050881,72
154311,42.277502,-83.050543,73
154311,42.276772,-83.050069,74
154311,42.27617,-83.049679,75
154311,42.276145,-83.049662,76
154311,42.275994,-83.049566,77
154311,42.275963,-83.049655,78
154311,42.275963,-83.049655,79
154311,42.275963,-83.049655,80
154311,42.275994,-83.049566,81
154311,42.275701,-83.049379,82
154311,42.276054,-83.048418,83
154311,42.276134,-83.048091,84
154311,42.276167,-83.047767,85
154311,42.276117,-83.047484,86
154311,42.275992,-83.047229,87
154311,42.275866,-83.047071,88
154311,42.27482,-83.046387,89
154311,42.274482,-83.046175,90
154311,42.274461,-83.046237,91
154311,42.274461,-83.046237,92
154311,42.274461,-83.046237,93
154311,42.274482,-83.046175,94
154311,42.273639,-83.045644,95
154311,42.272915,-83.045155,96
154311,42.272839,-83.045104,97
154311,42.27275,-83.044936,98
154311,42.272712,-83.044863,99
154311,42.272661,-83.044709,100
154311,42.272629,-83.044529,101
154311,42.272616,-83.044297,102
154311,42.272642,-83.044108,103
154311,42.272712,-83.043919,104
154311,42.272835,-83.043559,105
154311,42.272813,-83.043545,106
154311,42.272813,-83.043545,107
154311,42.272813,-83.043545,108
154311,42.272835,-83.043559,109
154311,42.273045,-83.042948,110
154311,42.273391,-83.042027,111
154311,42.273713,-83.041084,112
154311,42.273823,-83.040768,113
154311,42.273797,-83.040751,114
154311,42.273797,-83.040751,115
154311,42.273797,-83.040751,116
154311,42.273823,-83.040768,117
154311,42.274044,-83.040137,118
154311,42.274372,-83.039227,119
154311,42.274487,-83.038907,120
154311,42.274459,-83.038888,121
154311,42.274459,-83.038888,122
154311,42.274459,-83.038888,123
154311,42.274487,-83.038907,124
154311,42.275227,-83.036848,125
154311,42.27519,-83.036824,126
154311,42.27519,-83.036824,127
154311,42.27519,-83.036824,128
154311,42.275227,-83.036848,129
154311,42.275394,-83.036384,130
154311,42.27571,-83.035417,131
154311,42.276083,-83.034474,132
154311,42.276215,-83.034109,133
154311,42.276168,-83.034078,134
154311,42.276168,-83.034078,135
154311,42.276168,-83.034078,136
154311,42.276215,-83.034109,137
154311,42.276353,-83.033728,138
154311,42.276444,-83.033474,139
154311,42.276791,-83.03247,140
154311,42.276912,-83.032106,141
154311,42.276954,-83.031999,142
154311,42.276874,-83.031942,143
154311,42.276874,-83.031942,144
154311,42.276874,-83.031942,145
154311,42.276954,-83.031999,146
154311,42.276982,-83.031928,147
154311,42.277143,-83.031464,148
154311,42.274856,-83.030003,149
154311,42.274817,-83.030113,150
154311,42.274817,-83.030113,151
154311,42.274817,-83.030113,152
154311,42.274856,-83.030003,153
154311,42.274562,-83.029815,154
154311,42.274417,-83.029723,155
154311,42.273633,-83.029223,156
154311,42.273427,-83.029092,157
154311,42.273384,-83.029216,158
154311,42.273384,-83.029216,159
154311,42.273384,-83.029216,160
154311,42.273427,-83.029092,161
154311,42.272626,-83.028581,162
154311,42.271094,-83.02759,163
154311,42.270744,-83.028618,164
154311,42.270572,-83.029125,165
154311,42.27065,-83.029173,166
154311,42.27065,-83.029173,167
154311,42.27065,-83.029173,168
154311,42.270572,-83.029125,169
154311,42.270407,-83.029611,170
154311,42.270075,-83.030587,171
154311,42.269966,-83.030898,172
154311,42.270025,-83.030936,173
154311,42.270025,-83.030936,174
154311,42.270025,-83.030936,175
154311,42.269966,-83.030898,176
154311,42.269736,-83.031552,177
154311,42.2694,-83.032507,178
154311,42.26919,-83.033105,179
154311,42.26909,-83.033389,180
154311,42.269068,-83.033452,181
154311,42.268906,-83.033917,182
154311,42.268957,-83.03395,183
154311,42.268957,-83.03395,184
154311,42.268957,-83.03395,185
154311,42.268906,-83.033917,186
154311,42.268815,-83.034178,187
154311,42.268741,-83.034391,188
154311,42.268402,-83.035301,189
154311,42.268077,-83.036278,190
154311,42.267939,-83.036736,191
154311,42.267969,-83.036752,192
154311,42.267969,-83.036752,193
154311,42.267969,-83.036752,194
154311,42.267939,-83.036736,195
154311,42.267785,-83.037248,196
154311,42.267411,-83.038127,197
154311,42.267243,-83.038596,198
154311,42.267304,-83.038636,199
154311,42.267304,-83.038636,200
154311,42.267304,-83.038636,201
154311,42.267243,-83.038596,202
154311,42.267066,-83.039092,203
154311,42.266981,-83.039334,204
154311,42.266896,-83.039573,205
154311,42.266548,-83.040549,206
154311,42.266443,-83.040849,207
154311,42.266406,-83.04097,208
154311,42.266377,-83.041095,209
154311,42.266359,-83.041209,210
154311,42.266404,-83.041222,211
154311,42.266404,-83.041222,212
154311,42.266404,-83.041222,213
154311,42.266359,-83.041209,214
154311,42.266356,-83.041226,215
154311,42.266345,-83.04134,216
154311,42.266341,-83.041461,217
154311,42.266344,-83.041581,218
154311,42.266352,-83.041679,219
154311,42.266364,-83.041761,220
154311,42.266379,-83.04184,221
154311,42.266412,-83.041971,222
154311,42.266452,-83.04211,223
154311,42.266655,-83.042739,224
154311,42.266685,-83.04285,225
154311,42.266709,-83.04295,226
154311,42.266725,-83.043053,227
154311,42.266726,-83.04306,228
154311,42.266736,-83.043147,229
154311,42.266738,-83.043167,230
154311,42.266789,-83.043159,231
154311,42.266789,-83.043159,232
154311,42.266789,-83.043159,233
154311,42.266738,-83.043167,234
154311,42.266744,-83.043243,235
154311,42.266746,-83.043326,236
154311,42.266742,-83.043413,237
154311,42.26674,-83.043449,238
154311,42.266728,-83.043563,239
154311,42.266703,-83.043701,240
154311,42.266673,-83.043825,241
154311,42.266638,-83.043929,242
154311,42.266465,-83.04443,243
154311,42.266388,-83.044652,244
154311,42.266297,-83.044906,245
154311,42.266273,-83.045017,246
154311,42.266247,-83.045178,247
154311,42.266221,-83.045361,248
154311,42.266211,-83.045554,249
154311,42.266209,-83.045696,250
154311,42.266209,-83.045982,251
154311,42.266066,-83.045995,252
154311,42.266007,-83.045993,253
154311,42.265871,-83.045981,254
154311,42.265739,-83.045963,255
154311,42.26561,-83.045937,256
154311,42.265477,-83.045896,257
154311,42.26535,-83.045848,258
154311,42.265217,-83.045787,259
154311,42.265103,-83.045722,260
154311,42.264976,-83.045642,261
154311,42.264844,-83.04554,262
154311,42.264753,-83.045461,263
154311,42.264653,-83.045366,264
154311,42.264532,-83.045236,265
154311,42.264342,-83.044945,266
154311,42.264223,-83.044747,267
154311,42.264112,-83.044531,268
154311,42.263919,-83.044103,269
154311,42.263768,-83.043753,270
154311,42.263609,-83.043362,271
154311,42.263517,-83.043151,272
154311,42.263439,-83.042995,273
154311,42.263361,-83.042856,274
154311,42.26328,-83.042719,275
154311,42.263196,-83.042593,276
154311,42.263143,-83.042522,277
154311,42.263038,-83.04239,278
154311,42.262905,-83.042251,279
154311,42.262776,-83.042134,280
154311,42.26264,-83.04203,281
154311,42.262476,-83.041914,282
154311,42.262175,-83.041717,283
154311,42.262014,-83.041645,284
154311,42.261862,-83.041542,285
154311,42.261205,-83.041118,286
154311,42.260608,-83.040717,287
154311,42.260238,-83.040468,288
154311,42.259068,-83.039734,289
154311,42.258488,-83.039353,290
154311,42.258129,-83.03912,291
154311,42.257385,-83.038674,292
154311,42.257432,-83.038539,293
154311,42.257913,-83.037226,294
154311,42.257857,-83.037189,295
154311,42.257857,-83.037189,296
154311,42.257857,-83.037189,297
154311,42.257913,-83.037226,298
154311,42.257947,-83.037133,299
154311,42.258069,-83.0368,300
154311,42.258191,-83.036451,301
154311,42.258584,-83.035328,302
154311,42.258636,-83.035179,303
154311,42.258655,-83.035123,304
154311,42.258738,-83.034901,305
154311,42.258976,-83.034165,306
154311,42.259006,-83.034106,307
154311,42.259033,-83.034066,308
154311,42.259066,-83.034044,309
154311,42.259104,-83.034032,310
154311,42.259155,-83.034034,311
154311,42.259207,-83.034046,312
154311,42.259258,-83.034075,313
154311,42.26069,-83.03498,314
154311,42.260855,-83.035086,315
154311,42.260873,-83.035036,316
154311,42.260873,-83.035036,317
154311,42.260873,-83.035036,318
154311,42.260855,-83.035086,319
154311,42.262614,-83.036216,320
154311,42.263561,-83.036826,321
154311,42.263582,-83.036766,322
154311,42.263582,-83.036766,323
154311,42.263582,-83.036766,324
154311,42.263561,-83.036826,325
154311,42.263732,-83.036936,326
154311,42.264043,-83.035985,327
154311,42.264411,-83.035105,328
154311,42.264626,-83.03408,329
154311,42.264887,-83.033095,330
154311,42.264796,-83.033039,331
154311,42.264572,-83.0329,332
154311,42.264549,-83.032968,333
154311,42.264549,-83.032968,334
154311,42.264549,-83.032968,335
154311,42.264572,-83.0329,336
154311,42.264307,-83.032736,337
154311,42.264236,-83.032619,338
154311,42.26413,-83.03255,339
154311,42.263999,-83.03246,340
154311,42.263783,-83.032314,341
154311,42.263752,-83.032294,342
154311,42.26357,-83.032183,343
154311,42.263462,-83.032193,344
154311,42.26217,-83.031385,345
154311,42.262009,-83.031203,346
154311,42.261716,-83.031015,347
154311,42.261692,-83.031083,348
154311,42.261692,-83.031083,349
154311,42.261692,-83.031083,350
154311,42.261716,-83.031015,351
154311,42.258778,-83.029127,352
154311,42.258753,-83.029197,353
154311,42.258753,-83.029197,354
154311,42.258753,-83.029197,355
154311,42.258778,-83.029127,356
154311,42.258649,-83.029044,357
154311,42.258344,-83.028847,358
154311,42.256769,-83.027849,359
154311,42.25693,-83.027348,360
154311,42.257014,-83.027121,361
154311,42.256972,-83.027093,362
154311,42.256972,-83.027093,363
154311,42.256972,-83.027093,364
154311,42.257014,-83.027121,365
154311,42.257105,-83.026876,366
154311,42.257218,-83.026456,367
154311,42.257412,-83.025931,368
154311,42.257554,-83.025467,369
